date,readiness_score,temp_deviation,temp_trend,sleep_score,sleep_deep_sleep,sleep_efficiency,sleep_latency,sleep_rem_sleep,sleep_restfulness,sleep_timing,sleep_total_sleep,activity_score,stress_high,recovery_high,hrv_hr_mean,hrv_hr_std,hrv_hr_min,hrv_hr_max,hrv_hr_range,hrv_hr_cv,hr_daytime_mean,hr_daytime_max,hr_daytime_min,hr_daytime_std,hr_spike_count,temp_max,temp_min,temp_mean,humidity,pressure,wind_speed,precipitation,readiness_score_3d_avg,readiness_score_7d_avg,readiness_score_change,readiness_score_change_3d,readiness_score_deviation,temp_deviation_3d_avg,temp_deviation_7d_avg,temp_deviation_change,temp_deviation_change_3d,temp_deviation_deviation,temp_trend_3d_avg,temp_trend_7d_avg,temp_trend_change,temp_trend_change_3d,temp_trend_deviation,sleep_score_3d_avg,sleep_score_7d_avg,sleep_score_change,sleep_score_change_3d,sleep_score_deviation,sleep_deep_sleep_3d_avg,sleep_deep_sleep_7d_avg,sleep_deep_sleep_change,sleep_deep_sleep_change_3d,sleep_deep_sleep_deviation,sleep_efficiency_3d_avg,sleep_efficiency_7d_avg,sleep_efficiency_change,sleep_efficiency_change_3d,sleep_efficiency_deviation,sleep_latency_3d_avg,sleep_latency_7d_avg,sleep_latency_change,sleep_latency_change_3d,sleep_latency_deviation,sleep_rem_sleep_3d_avg,sleep_rem_sleep_7d_avg,sleep_rem_sleep_change,sleep_rem_sleep_change_3d,sleep_rem_sleep_deviation,sleep_restfulness_3d_avg,sleep_restfulness_7d_avg,sleep_restfulness_change,sleep_restfulness_change_3d,sleep_restfulness_deviation,sleep_timing_3d_avg,sleep_timing_7d_avg,sleep_timing_change,sleep_timing_change_3d,sleep_timing_deviation,sleep_total_sleep_3d_avg,sleep_total_sleep_7d_avg,sleep_total_sleep_change,sleep_total_sleep_change_3d,sleep_total_sleep_deviation,activity_score_3d_avg,activity_score_7d_avg,activity_score_change,activity_score_change_3d,activity_score_deviation,stress_high_3d_avg,stress_high_7d_avg,stress_high_change,stress_high_change_3d,stress_high_deviation,recovery_high_3d_avg,recovery_high_7d_avg,recovery_high_change,recovery_high_change_3d,recovery_high_deviation,hrv_hr_mean_3d_avg,hrv_hr_mean_7d_avg,hrv_hr_mean_change,hrv_hr_mean_change_3d,hrv_hr_mean_deviation,hrv_hr_std_3d_avg,hrv_hr_std_7d_avg,hrv_hr_std_change,hrv_hr_std_change_3d,hrv_hr_std_deviation,hrv_hr_min_3d_avg,hrv_hr_min_7d_avg,hrv_hr_min_change,hrv_hr_min_change_3d,hrv_hr_min_deviation,hrv_hr_max_3d_avg,hrv_hr_max_7d_avg,hrv_hr_max_change,hrv_hr_max_change_3d,hrv_hr_max_deviation,hrv_hr_range_3d_avg,hrv_hr_range_7d_avg,hrv_hr_range_change,hrv_hr_range_change_3d,hrv_hr_range_deviation,hrv_hr_cv_3d_avg,hrv_hr_cv_7d_avg,hrv_hr_cv_change,hrv_hr_cv_change_3d,hrv_hr_cv_deviation,hr_daytime_mean_3d_avg,hr_daytime_mean_7d_avg,hr_daytime_mean_change,hr_daytime_mean_change_3d,hr_daytime_mean_deviation,hr_daytime_max_3d_avg,hr_daytime_max_7d_avg,hr_daytime_max_change,hr_daytime_max_change_3d,hr_daytime_max_deviation,hr_daytime_min_3d_avg,hr_daytime_min_7d_avg,hr_daytime_min_change,hr_daytime_min_change_3d,hr_daytime_min_deviation,hr_daytime_std_3d_avg,hr_daytime_std_7d_avg,hr_daytime_std_change,hr_daytime_std_change_3d,hr_daytime_std_deviation,hr_spike_count_3d_avg,hr_spike_count_7d_avg,hr_spike_count_change,hr_spike_count_change_3d,hr_spike_count_deviation,temp_max_3d_avg,temp_max_7d_avg,temp_max_change,temp_max_change_3d,temp_max_deviation,temp_min_3d_avg,temp_min_7d_avg,temp_min_change,temp_min_change_3d,temp_min_deviation,temp_mean_3d_avg,temp_mean_7d_avg,temp_mean_change,temp_mean_change_3d,temp_mean_deviation,humidity_3d_avg,humidity_7d_avg,humidity_change,humidity_change_3d,humidity_deviation,pressure_3d_avg,pressure_7d_avg,pressure_change,pressure_change_3d,pressure_deviation,wind_speed_3d_avg,wind_speed_7d_avg,wind_speed_change,wind_speed_change_3d,wind_speed_deviation,precipitation_3d_avg,precipitation_7d_avg,precipitation_change,precipitation_change_3d,precipitation_deviation,pressure_drop_24h,pressure_drop_48h,pressure_rapid_change,temp_swing_24h,temp_swing_48h,day_of_week,month,season,cardio_rate_gap_flag,cardio_spike_flag,low_hrv_flag,thermal_load_flag,thermal_spike_flag,recovery_gap_flag,slow_recovery_flag,stress_load_flag,weather_instability_flag,likely_risk_day,anomaly_score,is_anomaly
2026-04-21,79,-0.15,-0.11,83,82,90,89,77,69,100,82,98.0,3600,900,,,,,,,,,,,,16.0,0.5,8.5,48,1026.6,14.0,0.0,82.0,83.42857142857143,-4.0,3.0,0.5932203389830448,-0.22333333333333324,-0.15857142857142856,0.11000000000000001,-0.10999999999999999,-0.18922033898305085,-0.14666666666666664,-0.11285714285714288,0.08,-0.07,-0.19625850340136056,80.0,79.71428571428571,5.0,11.0,6.464406779661019,73.33333333333333,76.57142857142857,6.0,17.0,9.349152542372877,83.33333333333333,87.57142857142857,4.0,4.0,5.708474576271186,80.66666666666667,64.28571428571429,8.0,62.0,10.088135593220343,81.33333333333333,85.28571428571429,1.0,-12.0,-8.657627118644072,77.66666666666667,76.14285714285714,-17.0,-14.0,-7.250847457627117,100.0,93.57142857142857,0.0,28.0,29.349152542372877,75.33333333333333,78.42857142857143,15.0,9.0,8.118644067796609,96.0,94.0,0.0,5.0,12.199312714776639,3000.0,3985.714285714286,-900.0,-3600.0,-1317.9661016949149,1800.0,1157.142857142857,900.0,-900.0,-2736.6101694915255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.299999999999999,23.75714285714286,4.1,-10.600000000000001,-2.5728813559322035,4.666666666666664,12.114285714285714,-4.6,-15.0,-8.45762711864407,9.833333333333334,17.942857142857143,0.09999999999999964,-12.3,-5.023050847457627,55.333333333333336,53.857142857142854,-5.0,-16.0,-19.088135593220343,1021.2333333333336,1016.342857142857,3.4999999999998863,13.299999999999955,9.34644067796603,20.966666666666665,20.0,-7.5,-6.300000000000001,-2.5037288135593236,2.133333333333334,0.9714285714285714,-0.8,0.0,-3.118983050847458,-3.4999999999998863,-12.599999999999909,False,0.09999999999999964,4.1,1,4,2,False,False,False,False,False,False,False,True,False,0,-0.40667696396937314,0
2026-04-22,79,-0.27,-0.24,68,61,79,18,68,80,100,68,98.0,7200,0,,,,,,,,,,,,23.6,10.2,16.5,51,1016.4,14.7,2.2,80.33333333333333,83.0,0.0,-5.0,0.5932203389830448,-0.22666666666666657,-0.17999999999999997,-0.12000000000000002,-0.010000000000000009,-0.3092203389830509,-0.17999999999999994,-0.14142857142857143,-0.13,-0.09999999999999998,-0.32625850340136053,76.33333333333333,78.14285714285714,-15.0,-11.0,-8.535593220338981,73.0,73.14285714285714,-21.0,-1.0,-11.650847457627123,85.0,85.28571428571429,-11.0,5.0,-5.291525423728814,62.666666666666664,55.0,-71.0,-54.0,-60.91186440677966,73.66666666666667,84.85714285714286,-9.0,-23.0,-17.657627118644072,78.33333333333333,78.0,11.0,2.0,3.749152542372883,100.0,93.57142857142857,0.0,0.0,29.349152542372877,72.33333333333333,77.71428571428571,-14.0,-9.0,-5.881355932203391,98.0,94.57142857142857,0.0,6.0,12.199312714776639,5100.0,4500.0,3600.0,6300.0,2282.033898305085,300.0,1028.5714285714287,-900.0,-4500.0,-3636.6101694915255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.166666666666668,22.428571428571427,7.600000000000001,5.600000000000001,5.027118644067798,5.266666666666664,11.142857142857142,9.7,1.799999999999999,1.24237288135593,11.133333333333333,16.685714285714287,8.0,3.9000000000000004,2.976949152542373,50.666666666666664,53.42857142857143,3.0,-14.0,-16.088135593220343,1022.0333333333334,1016.6857142857142,-10.199999999999932,2.3999999999999773,-0.8535593220339024,16.733333333333334,20.042857142857144,0.6999999999999993,-12.7,-1.8037288135593244,1.000000000000001,1.2714285714285711,2.2,-3.3999999999999995,-0.9189830508474577,10.199999999999932,6.7000000000000455,True,8.0,8.1,2,4,2,False,False,False,False,False,True,False,True,True,1,-0.42665415041955795,0
2026-04-23,88,-0.16,-0.18,89,84,96,89,96,87,93,86,95.0,2700,0,,,,,,,,,,,,28.3,14.7,21.7,50,1013.1,15.9,0.0,82.0,82.71428571428571,9.0,5.0,9.593220338983045,-0.19333333333333325,-0.20142857142857143,0.11000000000000001,0.1,-0.19922033898305086,-0.1766666666666666,-0.15285714285714283,0.06,0.010000000000000009,-0.26625850340136054,80.0,79.14285714285714,21.0,11.0,12.464406779661019,75.66666666666667,71.42857142857143,23.0,8.0,11.349152542372877,88.33333333333333,86.71428571428571,17.0,10.0,11.708474576271186,65.33333333333333,65.57142857142857,71.0,8.0,10.088135593220343,80.33333333333333,84.71428571428571,28.0,20.0,10.342372881355928,78.66666666666667,78.85714285714286,7.0,1.0,10.749152542372883,97.66666666666667,94.0,-7.0,-7.0,22.349152542372877,78.66666666666667,77.28571428571429,18.0,19.0,12.118644067796609,97.0,95.42857142857143,-3.0,-3.0,9.199312714776639,4500.0,4114.285714285715,-4500.0,-1800.0,-2217.966101694915,300.0,1028.5714285714287,0.0,0.0,-3636.6101694915255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.633333333333336,21.61428571428571,4.699999999999999,16.4,9.727118644067797,8.466666666666663,10.528571428571428,4.5,9.6,5.74237288135593,15.566666666666668,15.971428571428573,5.199999999999999,13.299999999999999,8.176949152542372,49.666666666666664,54.57142857142857,-1.0,-3.0,-17.088135593220343,1018.7000000000002,1017.0,-3.2999999999999545,-10.0,-4.153559322033857,14.866666666666665,19.457142857142856,1.200000000000001,-5.6,-0.6037288135593233,0.7333333333333346,1.2714285714285711,-2.2,-0.8,-3.118983050847458,3.2999999999999545,13.499999999999886,False,5.199999999999999,13.2,3,4,2,False,False,False,False,False,False,False,True,False,0,-0.408278357349333,0
2026-04-24,81,-0.06,-0.1,79,61,96,83,67,74,100,77,90.0,3600,5400,,,,,,,,,,,,27.6,15.7,21.2,56,1008.9,15.8,1.8,82.66666666666667,81.42857142857143,-7.0,2.0,2.593220338983045,-0.16333333333333325,-0.17142857142857143,0.1,0.09,-0.09922033898305085,-0.17333333333333326,-0.14285714285714285,0.07999999999999999,0.009999999999999995,-0.18625850340136058,78.66666666666667,78.28571428571429,-10.0,-4.0,2.4644067796610187,68.66666666666667,70.14285714285714,-23.0,-21.0,-11.650847457627123,90.33333333333333,86.71428571428571,0.0,6.0,11.708474576271186,63.333333333333336,65.57142857142857,-6.0,-6.0,4.088135593220343,77.0,80.57142857142857,-29.0,-10.0,-18.657627118644072,80.33333333333333,79.57142857142857,-13.0,5.0,-2.250847457627117,97.66666666666667,95.0,7.0,0.0,29.349152542372877,77.0,75.71428571428571,-9.0,-5.0,3.118644067796609,94.33333333333333,94.85714285714286,-5.0,-8.0,4.199312714776639,4500.0,4242.857142857143,900.0,0.0,-1317.9661016949149,1800.0,1800.0,5400.0,4500.0,1763.3898305084745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,21.714285714285715,-0.6999999999999993,11.600000000000001,9.027118644067798,13.533333333333331,10.014285714285714,1.0,15.2,6.74237288135593,19.8,15.671428571428574,-0.5,12.7,7.676949152542372,52.333333333333336,55.285714285714285,6.0,8.0,-11.088135593220343,1012.8000000000002,1016.4857142857143,-4.2000000000000455,-17.699999999999932,-8.353559322033902,15.466666666666667,18.514285714285712,-0.09999999999999964,1.8000000000000007,-0.7037288135593229,1.3333333333333346,1.4857142857142855,1.8,1.8,-1.3189830508474578,4.2000000000000455,7.5,False,0.5,4.699999999999999,4,4,2,False,False,False,False,False,False,False,True,False,0,-0.40396287140008225,0
2026-04-25,85,-0.03,-0.12,80,47,98,83,98,77,94,75,89.0,3600,1800,,,,,,,,,,,,18.3,9.4,13.3,82,1011.3,18.0,5.4,84.66666666666667,82.71428571428571,4.0,6.0,6.593220338983045,-0.08333333333333325,-0.16999999999999998,0.03,0.24000000000000002,-0.06922033898305086,-0.13333333333333328,-0.1542857142857143,-0.01999999999999999,0.12,-0.20625850340136054,82.66666666666667,79.42857142857143,1.0,12.0,3.4644067796610187,64.0,67.57142857142857,-14.0,-14.0,-25.650847457627123,96.66666666666667,88.42857142857143,2.0,19.0,13.708474576271186,85.0,73.57142857142857,0.0,65.0,4.088135593220343,87.0,81.85714285714286,31.0,30.0,12.342372881355928,79.33333333333333,78.71428571428571,3.0,-3.0,0.7491525423728831,95.66666666666667,98.14285714285714,-6.0,-6.0,23.349152542372877,79.33333333333333,76.0,-2.0,7.0,1.118644067796609,91.33333333333333,94.28571428571429,-1.0,-9.0,3.1993127147766387,3300.0,3728.5714285714284,0.0,-3600.0,-1317.9661016949149,2400.0,1800.0,-3600.0,1800.0,-1836.6101694915255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.733333333333334,20.528571428571432,-9.3,-5.300000000000001,-0.27288135593220275,13.266666666666664,9.142857142857142,-6.299999999999999,-0.7999999999999989,0.4423728813559311,18.733333333333334,14.6,-7.899999999999999,-3.1999999999999993,-0.2230508474576265,62.666666666666664,57.857142857142854,26.0,31.0,14.911864406779657,1011.1,1016.1999999999999,2.3999999999999773,-5.100000000000023,-5.953559322033925,16.566666666666666,18.185714285714287,2.1999999999999993,3.3000000000000007,1.4962711864406764,2.4000000000000012,2.257142857142857,3.6000000000000005,3.2,2.2810169491525425,-2.3999999999999773,1.8000000000000682,False,7.899999999999999,8.399999999999999,5,4,2,False,False,False,False,False,False,False,True,False,0,-0.4093828496443474,0
2026-04-26,91,-0.35,-0.18,88,88,88,67,98,79,100,93,98.0,6300,1800,,,,,,,,,,,,13.8,7.1,10.2,76,1018.5,15.2,0.0,85.66666666666667,83.71428571428571,6.0,3.0,12.593220338983045,-0.14666666666666658,-0.18285714285714283,-0.31999999999999995,-0.18999999999999997,-0.38922033898305086,-0.13333333333333328,-0.15999999999999998,-0.06,0.0,-0.26625850340136054,82.33333333333333,80.71428571428571,8.0,-1.0,11.464406779661019,65.33333333333333,71.28571428571429,41.0,4.0,15.349152542372877,94.0,90.42857142857143,-10.0,-8.0,3.708474576271186,77.66666666666667,72.85714285714286,-16.0,-22.0,-11.911864406779657,87.66666666666667,82.85714285714286,0.0,2.0,12.342372881355928,76.66666666666667,78.85714285714286,2.0,-8.0,2.749152542372883,98.0,98.14285714285714,6.0,7.0,29.349152542372877,81.66666666666667,78.28571428571429,18.0,7.0,19.11864406779661,92.33333333333333,95.14285714285714,9.0,3.0,12.199312714776639,4500.0,4500.0,2700.0,3600.0,1382.0338983050851,3000.0,1414.2857142857142,0.0,1800.0,-1836.6101694915255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.900000000000002,19.928571428571427,-4.5,-14.5,-4.772881355932203,10.733333333333329,8.957142857142857,-2.3000000000000007,-7.6,-1.8576271186440696,14.899999999999999,14.257142857142858,-3.1000000000000014,-11.5,-3.323050847457628,71.33333333333333,59.42857142857143,-6.0,26.0,8.911864406779657,1012.9000000000001,1016.842857142857,7.2000000000000455,5.399999999999977,1.2464406779661203,16.333333333333332,16.442857142857143,-2.8000000000000007,-0.7000000000000011,-1.3037288135593244,2.4000000000000012,1.457142857142857,-5.4,0.0,-3.118983050847458,-7.2000000000000455,-9.600000000000023,True,3.1000000000000014,11.0,6,4,2,False,False,False,False,False,False,False,True,False,0,-0.3996074925726336,0
2026-04-27,75,0.36,0.13,69,74,55,70,66,68,67,73,99.0,1800,900,,,,,,,,,,,,20.1,4.9,13.1,69,1023.6,11.5,0.0,83.66666666666667,82.57142857142857,-16.0,-6.0,-3.406779661016955,-0.00666666666666658,-0.09428571428571426,0.71,0.42,0.3207796610169491,-0.056666666666666615,-0.1142857142857143,0.31,0.23,0.04374149659863945,79.0,79.42857142857143,-19.0,-10.0,-7.535593220338981,69.66666666666667,71.0,-14.0,13.0,1.3491525423728774,80.33333333333333,86.0,-33.0,-41.0,-29.291525423728814,73.33333333333333,71.28571428571429,3.0,-13.0,-8.911864406779657,87.33333333333333,81.42857142857143,-32.0,-1.0,-19.657627118644072,74.66666666666667,76.28571428571429,-11.0,-6.0,-8.250847457627117,87.0,93.42857142857143,-33.0,-33.0,-3.6508474576271226,80.33333333333333,79.14285714285714,-20.0,-4.0,-0.881355932203391,95.33333333333333,95.28571428571429,1.0,9.0,13.199312714776639,3900.0,4114.285714285715,-4500.0,-1800.0,-3117.966101694915,1500.0,1542.857142857143,-900.0,-4500.0,-2736.6101694915255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.400000000000002,21.1,6.300000000000001,-7.5,1.527118644067798,7.13333333333333,8.928571428571427,-2.1999999999999993,-10.799999999999999,-4.057627118644069,12.200000000000001,14.928571428571429,2.9000000000000004,-8.1,-0.42305084745762755,75.66666666666667,61.714285714285715,-7.0,13.0,1.9118644067796566,1017.8000000000002,1016.9142857142857,5.100000000000023,14.700000000000045,6.346440677966143,14.899999999999999,15.014285714285716,-3.6999999999999993,-4.300000000000001,-5.003728813559324,1.8000000000000014,1.342857142857143,0.0,-1.8,-3.118983050847458,-5.100000000000023,-12.300000000000068,True,2.9000000000000004,0.20000000000000107,0,4,2,False,False,False,True,False,True,False,True,False,1,-0.41107551600384673,0
2026-04-28,92,-0.34,-0.18,84,91,88,70,89,84,100,78,98.0,6300,1800,,,,,,,,,,,,17.5,8.9,12.4,71,1020.2,15.0,2.0,86.0,84.42857142857143,17.0,7.0,13.593220338983045,-0.10999999999999992,-0.12142857142857141,-0.7,-0.31000000000000005,-0.37922033898305085,-0.0766666666666666,-0.12428571428571426,-0.31,-0.06,-0.26625850340136054,80.33333333333333,79.57142857142857,15.0,4.0,7.464406779661019,84.33333333333333,72.28571428571429,17.0,44.0,18.349152542372877,77.0,85.71428571428571,33.0,-10.0,3.708474576271186,69.0,68.57142857142857,0.0,-13.0,-8.911864406779657,84.33333333333333,83.14285714285714,23.0,-9.0,3.342372881355928,77.0,78.42857142857143,16.0,7.0,7.749152542372883,89.0,93.42857142857143,33.0,6.0,29.349152542372877,81.33333333333333,78.57142857142857,5.0,3.0,4.118644067796609,98.33333333333333,95.28571428571429,-1.0,9.0,12.199312714776639,4800.0,4500.0,4500.0,2700.0,1382.0338983050851,1500.0,1671.4285714285713,900.0,0.0,-1836.6101694915255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.133333333333336,21.314285714285717,-2.6000000000000014,-0.8000000000000007,-1.0728813559322035,6.966666666666664,10.12857142857143,4.0,-0.5,-0.057627118644068887,11.9,15.485714285714286,-0.6999999999999993,-0.9000000000000004,-1.1230508474576268,72.0,65.0,2.0,-11.0,3.9118644067796566,1020.7666666666669,1016.0,-3.3999999999999773,8.900000000000091,2.946440677966166,13.899999999999999,15.157142857142858,3.5,-3.0,-1.5037288135593236,0.6666666666666679,1.6285714285714286,2.0,-3.4000000000000004,-1.1189830508474579,3.3999999999999773,-1.7000000000000455,False,0.6999999999999993,2.200000000000001,1,4,2,False,False,False,False,False,False,False,True,False,0,-0.39628192741789287,0
2026-04-29,88,0.04,-0.02,87,71,96,75,98,77,99,91,92.0,6300,2700,,,,,,,,,,,,17.3,10.9,13.3,81,1012.5,15.9,16.1,85.0,85.71428571428571,-4.0,-3.0,9.593220338983045,0.020000000000000063,-0.07714285714285714,0.38,0.38999999999999996,0.0007796610169491444,-0.023333333333333275,-0.09285714285714285,0.16,0.16,-0.10625850340136056,80.0,82.28571428571429,3.0,-1.0,10.464406779661019,78.66666666666667,73.71428571428571,-20.0,-17.0,-1.6508474576271226,79.66666666666667,88.14285714285714,8.0,8.0,11.708474576271186,71.66666666666667,76.71428571428571,5.0,8.0,-3.9118644067796566,84.33333333333333,87.42857142857143,9.0,0.0,12.342372881355928,76.33333333333333,78.0,-7.0,-2.0,0.7491525423728831,88.66666666666667,93.28571428571429,-1.0,-1.0,28.349152542372877,80.66666666666667,81.85714285714286,13.0,-2.0,17.11864406779661,96.33333333333333,94.42857142857143,-6.0,-6.0,6.199312714776639,4800.0,4371.428571428572,0.0,0.0,1382.0338983050851,1800.0,2057.1428571428573,900.0,900.0,-936.6101694915255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,20.414285714285715,-0.1999999999999993,3.5,-1.2728813559322028,8.233333333333333,10.228571428571428,2.0,3.8000000000000007,1.9423728813559311,12.933333333333332,15.028571428571428,0.9000000000000004,3.1000000000000014,-0.2230508474576265,73.66666666666667,69.28571428571429,10.0,5.0,13.911864406779657,1018.7666666666669,1015.4428571428572,-7.7000000000000455,-6.0,-4.75355932203388,14.133333333333333,15.328571428571427,0.9000000000000004,0.7000000000000011,-0.6037288135593233,6.033333333333335,3.6142857142857143,14.100000000000001,16.1,12.981016949152544,7.7000000000000455,11.100000000000023,True,0.9000000000000004,0.20000000000000107,2,4,2,False,False,False,False,False,False,False,True,True,0,-0.3891659276664539,0
2026-04-30,88,-0.08,0.07,79,81,97,91,59,66,83,81,93.0,900,1800,,,,,,,,,,,,19.3,9.5,14.1,67,1009.4,23.2,0.3,89.33333333333333,85.71428571428571,0.0,13.0,9.593220338983045,-0.12666666666666662,-0.0657142857142857,-0.12,-0.44,-0.11922033898305086,-0.04333333333333328,-0.05714285714285714,0.09000000000000001,-0.06,-0.01625850340136055,83.33333333333333,80.85714285714286,-8.0,10.0,2.4644067796610187,81.0,73.28571428571429,10.0,7.0,8.349152542372877,93.66666666666667,88.28571428571429,1.0,42.0,12.708474576271186,78.66666666666667,77.0,16.0,21.0,12.088135593220343,82.0,82.14285714285714,-39.0,-7.0,-26.657627118644072,75.66666666666667,75.0,-11.0,-2.0,-10.250847457627117,94.0,91.85714285714286,-16.0,16.0,12.349152542372877,83.33333333333333,81.14285714285714,-10.0,8.0,7.118644067796609,94.33333333333333,94.14285714285714,1.0,-6.0,7.199312714776639,4500.0,4114.285714285715,-5400.0,-900.0,-4017.966101694915,2100.0,2314.285714285714,-900.0,900.0,-1836.6101694915255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.03333333333333,19.12857142857143,2.0,-0.8000000000000007,0.7271186440677972,9.766666666666666,9.485714285714284,-1.4000000000000004,4.6,0.5423728813559308,13.266666666666666,13.942857142857145,0.7999999999999989,1.0,0.5769491525423724,73.0,71.71428571428571,-14.0,-2.0,-0.08813559322034337,1014.0333333333334,1014.9142857142857,-3.1000000000000227,-14.200000000000045,-7.853559322033902,18.03333333333333,16.37142857142857,7.299999999999999,11.7,6.696271186440676,6.1333333333333355,3.6571428571428575,-15.8,0.3,-2.818983050847458,3.1000000000000227,10.800000000000068,False,0.7999999999999989,1.6999999999999993,3,4,2,False,False,False,False,False,False,False,True,False,0,-0.3869840684492852,0
2026-05-01,79,-0.05,-0.12,74,87,88,86,93,69,52,65,87.0,6300,7200,,,,,,,,,,,,18.3,5.5,12.2,57,1013.7,14.1,0.5,85.0,85.42857142857143,-9.0,-13.0,0.5932203389830448,-0.029999999999999933,-0.06428571428571428,0.03,0.29000000000000004,-0.08922033898305086,-0.02333333333333328,-0.05999999999999999,-0.19,0.06,-0.20625850340136054,80.0,80.14285714285714,-5.0,-10.0,-2.5355932203389813,79.66666666666667,77.0,6.0,-4.0,14.349152542372877,93.66666666666667,87.14285714285714,-9.0,0.0,3.708474576271186,84.0,77.42857142857143,-5.0,16.0,7.088135593220343,83.33333333333333,85.85714285714286,34.0,4.0,7.342372881355928,70.66666666666667,74.28571428571429,3.0,-15.0,-7.250847457627117,78.0,85.0,-31.0,-48.0,-18.650847457627123,79.0,79.42857142857143,-16.0,-13.0,-8.881355932203391,90.66666666666667,93.71428571428571,-6.0,-11.0,1.1993127147766387,4500.0,4500.0,5400.0,0.0,1382.0338983050851,3900.0,2571.4285714285716,5400.0,5400.0,3563.3898305084745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,17.8,-1.0,0.8000000000000007,-0.27288135593220275,8.633333333333331,8.028571428571428,-4.0,-3.4000000000000004,-3.4576271186440692,13.200000000000001,12.657142857142858,-1.9000000000000004,-0.20000000000000107,-1.323050847457628,68.33333333333333,71.85714285714286,-10.0,-14.0,-10.088135593220343,1011.8666666666668,1015.6,4.300000000000068,-6.5,-3.553559322033834,17.73333333333333,16.128571428571426,-9.1,-0.9000000000000004,-2.403728813559324,5.6333333333333355,3.4714285714285715,0.2,-1.5,-2.618983050847458,-4.300000000000068,-1.2000000000000455,False,1.9000000000000004,1.1000000000000014,4,5,2,False,False,False,False,False,False,False,True,False,0,-0.3923074186044526,0
2026-05-02,88,-0.37,-0.12,81,62,83,91,96,83,100,71,89.0,2700,4500,,,,,,,,,,,,15.1,8.0,11.8,54,1013.5,17.9,0.0,85.0,85.85714285714286,9.0,0.0,9.593220338983045,-0.1666666666666666,-0.11285714285714285,-0.32,-0.41,-0.4092203389830509,-0.05666666666666661,-0.05999999999999999,0.0,-0.09999999999999999,-0.20625850340136054,78.0,80.28571428571429,7.0,-6.0,4.464406779661019,76.66666666666667,79.14285714285714,-25.0,-9.0,-10.650847457627123,89.33333333333333,85.0,-5.0,-13.0,-1.2915254237288138,89.33333333333333,78.57142857142857,5.0,16.0,12.088135593220343,82.66666666666667,85.57142857142857,3.0,-2.0,10.342372881355928,72.66666666666667,75.14285714285714,14.0,6.0,6.749152542372883,78.33333333333333,85.85714285714286,48.0,1.0,29.349152542372877,72.33333333333333,78.85714285714286,6.0,-20.0,-2.881355932203391,89.66666666666667,93.71428571428571,2.0,-3.0,3.1993127147766387,3300.0,4371.428571428572,-3600.0,-3600.0,-2217.966101694915,4500.0,2957.1428571428573,-2700.0,1800.0,863.3898305084745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.566666666666666,17.342857142857145,-3.200000000000001,-2.200000000000001,-3.472881355932204,7.666666666666664,7.828571428571429,2.5,-2.9000000000000004,-0.9576271186440692,12.700000000000001,12.442857142857145,-0.3999999999999986,-1.5,-1.7230508474576265,59.333333333333336,67.85714285714286,-3.0,-27.0,-13.088135593220343,1012.2000000000002,1015.9142857142857,-0.20000000000004547,1.0,-3.7535593220338797,18.4,16.114285714285714,3.799999999999999,1.9999999999999982,1.396271186440675,0.2666666666666679,2.7,-0.5,-16.1,-3.118983050847458,0.20000000000004547,-4.100000000000023,False,0.3999999999999986,2.299999999999999,5,5,2,False,False,False,False,False,False,False,True,False,0,-0.3881840174032471,0
